Timestamp(s),KE,PE
30.13,7.7227289,8.360197
30.14,7.403802,8.6789102
30.15,7.1134528,8.9548852
30.16,6.8800023,9.188122
30.17,6.6892899,9.3786206
30.18,6.5413158,9.5263811
30.19,6.4360798,9.6314033
30.2,6.3735821,9.6936874
30.21,6.3538225,9.7132333
30.22,6.376801,9.690041
30.23,6.4425178,9.6241106
30.24,6.5509727,9.515442
30.25,6.7021659,9.3640351
30.26,6.8960972,9.1698901
30.27,6.7682425,9.2999927
30.28,6.0291894,10.038832
30.29,5.3328744,10.734933
30.3,4.6792977,11.388296
30.31,4.0684591,11.998921
30.32,3.5003587,12.566808
30.33,2.9749964,13.091957
30.34,2.4923724,13.574367
30.35,2.0524865,14.014039
30.36,1.6553388,14.410973
30.37,1.3009293,14.765169
30.38,0.98925798,15.076627
30.39,0.72032483,15.345346
30.4,0.49412987,15.571327
30.41,0.31067308,15.75457
30.42,0.16995448,15.895075
30.43,0.071974057,15.992842
30.44,0.016731814,16.047871
30.45,0.0042277525,16.060161
30.46,0.034461872,16.029713
30.47,0.10743417,15.956527
30.48,0.22314465,15.840603
30.49,0.38159331,15.681941
30.5,0.58278016,15.48054
30.51,0.82670518,15.236401
30.52,1.1133684,14.949525
30.53,1.4427698,14.619909
30.54,1.8149093,14.247556
30.55,2.2297871,13.832465
30.56,2.687403,13.374635
30.57,3.1877571,12.874067
30.58,3.7308494,12.330761
30.59,4.3166799,11.744717
30.6,4.9452485,11.115935
30.61,5.6165554,10.444414
30.62,6.3306004,9.7301557
30.63,6.4583692,9.604618
30.64,6.2397275,9.823046
30.65,6.0638241,9.9987357
30.66,5.9306588,10.131687
30.67,5.8402317,10.221901
30.68,5.7925428,10.269376
30.69,5.7875921,10.274113
30.7,5.8253796,10.236112
30.71,5.9059052,10.155372
30.72,6.029169,10.031895
30.73,6.195171,9.8656792
30.74,6.4039112,9.6567254
30.75,6.6553896,9.4050333
30.76,6.9371026,9.1106031
30.77,7.2740573,8.7734347
30.78,7.6537502,8.3935281
30.79,8.0761813,7.9708833
30.8,8.5413505,7.5055003
30.81,9.049258,6.9973792
30.82,9.5999036,6.4465199
30.83,9.626209,6.4214379
30.84,8.80257,7.2448632
30.85,8.0216692,8.0255503
30.86,7.2835066,8.7634993
30.87,6.5880821,9.45871
30.88,5.9353958,10.111183
30.89,5.3254477,10.720917
30.9,4.7582378,11.287913
30.91,4.2337661,11.812171
30.92,3.7520325,12.293691
30.93,3.3130371,12.732473
30.94,2.9167799,13.128516
30.95,2.5632609,13.481822
30.96,2.2524801,13.792389
30.97,1.2765489,14.060218
30.98,1.7567746,14.285309
30.99,1.5742083,14.467661
31,1.4343802,14.607276
31.01,1.3372902,14.704152
31.02,1.2829385,14.75829
31.03,1.2713249,14.76969
31.04,1.3024495,14.738352
31.05,1.3763123,14.664275
31.06,1.4929133,14.54746
31.07,1.6522524,14.387908
31.08,1.8543298,14.185617
31.09,2.0991453,13.940587
31.1,2.386699,13.65282
31.11,2.7169908,13.322314
31.12,3.0900209,12.949071
31.13,3.5057891,12.533089
31.14,3.9642956,12.074369
31.15,4.4655402,11.57291
31.16,5.0095229,11.028714
31.17,5.5962439,10.441779
31.18,6.225703,9.8121063
31.19,6.8979004,9.1396953
31.2,7.6128359,8.4245461
31.21,7.4362378,8.6027266
31.22,6.9279482,9.1108025
31.23,6.4623967,9.5761403
31.24,6.0395834,9.9987399
31.25,5.6595083,10.378601
31.26,5.3221714,10.715725
31.27,5.0275727,11.01011
31.28,4.7757121,11.261756
31.29,4.5665898,11.470665
31.3,4.4002056,11.636836
31.31,4.2765596,11.760268
31.32,4.1956517,11.840962
31.33,4.1574821,11.878918
31.34,4.1529157,11.874136
31.35,4.2002224,11.826615
31.36,4.2902673,11.736357
31.37,4.4230504,11.60336
31.38,4.5985717,11.427625
31.39,4.8168311,11.209152
31.4,5.0778287,10.947941
31.41,5.3815645,10.643991
31.42,5.7280385,10.297303
31.43,6.1172507,9.9078776
31.44,6.549201,9.4757136
31.45,7.0238895,9.0008113
31.46,7.5413162,8.483171
31.47,7.3118078,8.714045
31.48,6.6127022,9.4129369
31.49,5.9563347,10.069091
31.5,5.3427055,10.682506
31.51,4.7718144,11.253184
31.52,4.2436615,11.781123
31.53,3.7582468,12.266324
31.54,3.3155702,12.708787
31.55,2.9156319,13.108511
31.56,2.5584317,13.465498
31.57,2.2439697,13.779746
31.58,1.9722459,14.051256
31.59,1.7432602,14.280028
31.6,1.5570128,14.466062
31.61,1.4135035,14.609358
31.62,1.3127324,14.709915
31.63,1.2546995,14.767734
31.64,1.2394048,14.782815
31.65,1.2668482,14.755158
31.66,1.3370298,14.684763
31.67,1.4499497,14.571629
31.68,1.6056076,14.415758
31.69,1.8040038,14.217148
31.7,2.0451382,13.9758
31.71,2.3267204,13.691713
31.72,2.6533311,13.364889
31.73,3.02268,12.995326
31.74,3.4347671,12.583026
31.75,3.8895924,12.127987
31.76,4.3871558,11.63021
31.77,4.9274574,11.089694
31.78,5.5104972,10.506441
31.79,6.1362752,9.8804492
31.8,6.8047914,9.2117193
31.81,7.5160457,8.5002513
31.82,8.2700382,7.7460451
31.83,9.0667689,6.9491007
31.84,9.9062378,6.1094181
31.85,9.5977434,6.4184704
31.86,9.0577049,6.9582952
31.87,8.5604046,7.4553818
31.88,8.1058425,7.9097303
31.89,7.6940185,8.3213405
31.9,7.3249328,8.6902126
31.91,6.9854883,9.0163465
31.92,6.7018789,9.2997422
31.93,6.4610077,9.5403997
31.94,6.2628747,9.738319
31.95,6.1074798,9.8935002
31.96,5.9948232,10.005943
31.97,5.9249047,10.075648
31.98,5.8977244,10.102615
31.99,5.9132822,10.086843
32,5.9715783,10.028333
32.01,6.0726125,9.9270854
32.02,6.2163849,9.7830993
32.03,6.4028955,9.596375
32.04,6.2926302,9.5236166
32.05,5.7551019,10.246033
32.06,5.0751291,10.925792
32.07,4.4378945,11.562813
32.08,3.8433982,12.157095
32.09,3.2916399,12.70864
32.1,2.7826199,13.217446
32.11,2.316338,13.683515
32.12,1.8927944,14.106844
32.13,1.5119889,14.487436
32.14,1.1739216,14.82529
32.15,0.87859243,15.120405
32.16,0.62600148,15.372783
32.17,0.41614871,15.582422
32.18,0.24903412,15.749323
32.19,0.12465771,15.873485
32.2,0.043019479,15.95491
32.21,0.0041194314,15.993596
32.22,0.0079575646,15.989544
32.23,0.054533879,15.942754
32.24,0.14384837,15.853226
32.25,0.27590105,15.72096
32.26,0.45069191,15.545955
32.27,0.66822094,15.328213
32.28,0.92848816,15.067732
32.29,1.2314936,14.764513
32.3,1.5772371,14.418555
32.31,1.9657189,14.02986
32.32,2.3969388,13.598426
32.33,2.870897,13.124254
32.34,3.3875933,12.607344
32.35,3.9470277,12.047696
32.36,4.5492004,11.44531
32.37,5.1941113,10.800185
32.38,5.8817603,10.112323
32.39,6.364579,9.6318768
32.4,6.1432989,9.8529427
32.41,5.9647575,10.03127
32.42,5.8289543,10.16686
32.43,5.7358892,10.259711
32.44,5.6855624,10.309824
32.45,5.6779737,10.317199
32.46,5.7131232,10.281836
32.47,5.7910109,10.203735
32.48,5.9116367,10.082895
32.49,6.0750008,9.9193176
32.5,6.281103,9.7130017
32.51,6.5299434,9.4639476
32.52,6.821522,9.1721553
32.53,7.1435044,8.8376249
32.54,7.5205593,8.4603562
32.55,7.9403524,8.0403494
32.56,8.4028837,7.5776044
32.57,8.9081532,7.0721212
32.58,9.4561609,6.5238999
32.59,2.6394992,5.9500762
32.6,9.271268,6.7100698
32.61,8.472832,7.5082922
32.62,7.7171341,8.2637764
32.63,7.0041744,8.9765224
32.64,6.3339529,9.6465302
32.65,5.7064696,10.2738
32.66,5.1217244,10.858331
32.67,4.5797175,11.400125
32.68,4.0804487,11.89918
32.69,3.6239181,12.355497
32.7,3.2101257,12.769075
32.71,2.8390714,13.139916
32.72,1.820369,13.468018
32.73,2.2225094,13.753382
32.74,1.9796697,13.996008
32.75,1.7795682,14.195896
32.76,1.6222049,14.353046
32.77,1.5075797,14.467457
32.78,1.4356927,14.539131
32.79,1.4065439,14.568066
32.8,1.4201333,14.554263
32.81,1.4764609,14.497721
32.82,1.5755266,14.398442
32.83,1.7173306,14.256424
32.84,1.9018727,14.071669
32.85,2.129153,13.844175
32.86,2.3991714,13.573942
32.87,2.7119281,13.260972
32.88,3.0674229,12.905264
32.89,3.4656559,12.506817
32.9,3.9066271,12.065632
32.91,4.3903365,11.581709
32.92,4.916784,11.055048
32.93,5.4859698,10.485648
32.94,6.0978937,9.8735106
32.95,6.7525558,9.2186348
32.96,7.1071294,8.7257778
32.97,6.7112754,9.2615307
32.98,6.2180207,9.7545717
32.99,5.7675042,10.204874
33,5.3597259,10.612439
33.01,4.9946858,10.977266
33.02,4.6723838,11.299354
33.03,4.3928201,11.578704
33.04,4.1559945,11.815316
33.05,3.9619071,12.00919
33.06,3.8105578,12.160325
33.07,3.7019468,12.268722
33.08,3.6360739,12.334382
33.09,3.6129392,12.357303
33.1,3.6325427,12.337485
33.11,3.6873245,12.27493
33.12,3.7924043,12.169637
33.13,3.9402224,12.021605
33.14,4.1307786,11.830835
33.15,4.364073,11.597327
33.16,4.6401055,11.321081
33.17,4.9588763,11.002096
33.18,5.3203852,10.640373
33.19,5.7246324,10.235913
33.2,6.1716177,9.7887136
33.21,6.6613411,9.2987765
33.22,7.1938028,8.7661011
33.23,7.7690026,8.1906876
33.24,7.933196,8.0279504
33.25,7.2371377,8.723795
33.26,6.5838175,9.3769015
33.27,5.9732355,9.9872698
33.28,5.4053917,10.5549
33.29,4.8802861,11.079792
33.3,4.3979187,11.561946
33.31,3.9582894,12.001361
33.32,3.5613983,12.398039
33.33,3.2072454,12.751978
33.34,2.8958307,13.063179
33.35,2.6271542,13.331642
33.36,2.4012158,13.557366
33.37,2.2180156,13.740353
33.38,2.0775536,13.880601
33.39,1.9798298,13.978111
33.4,1.9248442,14.032883
33.41,1.9125967,14.044917
33.42,1.9393212,14.014212
33.43,2.0125501,13.94077
33.44,2.1285172,13.824589
33.45,2.2872224,13.66567
33.46,2.4886659,13.464013
33.47,2.7328475,13.219618
33.48,3.0197673,12.932484
33.49,3.3494253,12.602612
33.5,3.7218215,12.230003
33.51,4.1369558,11.814655
33.52,4.5948284,11.356568
33.53,5.0954391,10.855744
33.54,5.638788,10.312181
33.55,6.2248751,9.7258806
33.56,6.8537003,9.0968416
33.57,7.5252638,8.4250645
33.58,8.2344554,7.7105513
33.59,7.8610116,8.0906104
33.6,7.289365,8.6620433
33.61,6.7604565,9.190738
33.62,6.2742863,9.6766946
33.63,5.8308542,10.119913
33.64,5.4301603,10.520393
33.65,5.0722046,10.878135
33.66,4.756987,11.193139
33.67,4.4845077,11.465405
33.68,4.2547665,11.694932
33.69,4.0677635,11.881722
33.7,3.9234987,12.025773
33.71,3.8140005,12.127086
33.72,3.755212,12.18566
33.73,3.7391617,12.201497
33.74,3.7658496,12.174595
33.75,3.8352757,12.104956
33.76,3.94744,11.992578
33.77,4.1023425,11.837461
33.78,4.2999831,11.639607
33.79,4.5403619,11.399015
33.8,4.8234789,11.115684
33.81,5.1493341,10.789615
33.82,5.5179274,10.420808
33.83,5.929259,10.009263
33.84,6.3833287,9.5549793
33.85,6.8801366,9.0579578
33.86,6.7385747,9.2010921
33.87,6.0710426,9.8684104
33.88,5.4462488,10.492991
33.89,4.8641931,11.074833
33.9,4.3248756,11.613936
33.91,3.8282963,12.110302
33.92,3.3744552,12.563929
33.93,2.9633522,12.974819
33.94,2.5949875,13.34297
33.95,2.2693609,13.668383
33.96,1.9864725,13.951057
33.97,1.7463223,14.190994
33.98,1.5489102,14.388192
33.99,1.3942364,14.542652
34,1.2823007,14.654374
34.01,1.2131032,14.723358
34.02,1.1866439,14.749604
34.03,1.2029227,14.733111
34.04,1.2619398,14.673881
34.05,1.363695,14.571912
34.06,1.5081884,14.427205
34.07,1.69542,14.239759
34.08,1.9253897,14.009576
34.09,2.1980977,13.736654
34.1,2.5135438,13.420994
34.11,2.8717281,13.062596
34.12,3.2726506,12.66146
34.13,3.7141485,12.217586
34.14,4.2005474,11.730973
34.15,4.7296844,11.201623
34.16,5.3015596,10.629534
34.17,5.916173,10.014707
34.18,6.5735246,9.3571413
34.19,7.2736143,8.6568378
34.2,8.0164423,7.9137962
34.21,8.8020084,7.1280164
34.22,9.6303127,6.2994984
34.23,10.501355,5.4282423
34.24,10.273103,5.6573232
34.25,9.7260857,6.204127
34.26,9.2218064,6.7081926
34.27,8.7602653,7.16952
34.28,1.8514432,7.5881092
34.29,7.9507906,7.9639603
34.3,7.6174641,8.2970732
34.31,7.3268757,8.5874478
34.32,7.0790255,8.8350843
34.33,6.8739135,9.0399827
34.34,6.7115396,9.2021428
34.35,6.591904,9.3215648
34.36,6.5150065,9.3982485
34.37,6.4808472,9.4321941
34.38,6.4894261,9.4234016
34.39,6.5407432,9.3718708
34.4,6.6347984,9.2776019
34.41,6.1484776,9.766203
34.42,5.4562427,10.458224
34.43,4.806746,11.107507
34.44,4.1999874,11.714052
34.45,3.635967,12.277859
34.46,3.1146848,12.798927
34.47,2.6361408,13.277258
34.48,2.200335,13.71285
34.49,1.8072674,14.105704
34.5,1.4569379,14.455819
34.51,1.1493466,14.763197
34.52,0.88449352,15.027836
34.53,0.6623786,15.249738
34.54,0.48300186,15.428901
34.55,0.3463633,15.565326
34.56,0.25246292,15.659012
34.57,0.20130073,15.709961
34.58,0.19287671,15.718171
34.59,0.22719087,15.683643
34.6,0.30424322,15.606377
34.61,0.42403374,15.486373
34.62,0.58656245,15.323631
34.63,0.79182933,15.11815
34.64,1.0398344,14.869931
34.65,1.3305776,14.578974
34.66,1.6640591,14.245279
34.67,2.0402787,13.868846
34.68,2.4592365,13.449674
34.69,2.9209324,12.987765
34.7,3.4253666,12.483117
34.71,3.1771513,12.045684
34.72,3.5843046,12.326238
34.73,3.3454335,12.564895
34.74,3.1493006,12.760815
34.75,2.9959059,12.913996
34.76,2.8852493,13.024438
34.77,2.817331,13.092143
34.78,2.7921508,13.11711
34.79,2.8097088,13.099338
34.8,2.870005,13.038828
34.81,2.9730394,12.93558
34.82,3.1188119,12.789594
34.83,3.3073226,12.600869
34.84,3.5385716,12.369407
34.85,3.8125586,12.095206
34.86,4.1292839,11.778267
34.87,4.4887474,11.41859
34.88,4.890949,11.016174
34.89,5.3358888,10.571021
34.9,5.8235668,10.083129
34.91,6.353983,9.5524994
34.92,6.9271373,8.9791314
34.93,7.5430299,8.3630251
34.94,8.2016606,7.7041807
34.95,8.9030295,7.0025981
34.96,9.6471366,6.2582774
34.97,10.433982,5.4712184
34.98,11.257754,4.6414213
34.99,12.130076,3.768886
35,12.102799,3.7969254
35.01,11.371276,4.5155557
35.02,10.69517,5.1914479
35.03,10.061802,5.8246018
35.04,9.4711729,6.4150176
35.05,8.9232817,6.9626951
35.06,8.4181286,7.4676345
35.07,7.9557137,7.9298357
35.08,7.5360369,8.3492988
35.09,7.1590984,8.7260236
35.1,6.824898,9.0600103
35.11,6.5334358,9.3512588
35.12,6.2847118,9.5997691
35.13,6.078726,9.8055412
35.14,5.9154784,9.9685752
35.15,5.7949689,10.088871
35.16,5.5463196,10.339474
35.17,4.9468085,10.938772
35.18,4.3900357,11.495331
35.19,3.876001,12.009152
35.2,3.4047045,12.480235
35.21,2.9761462,12.908579
35.22,2.5903261,13.294186
35.23,2.2472441,13.637054
35.24,1.9469003,13.937184
35.25,1.6892948,14.194576
35.26,1.4744273,14.40923
35.27,1.3022981,14.581145
35.28,1.1729071,14.710323
35.29,1.0862542,14.796762
35.3,1.0423395,14.840463
35.31,1.041163,14.841426
35.32,1.0827247,14.79965
35.33,1.1670245,14.715137
35.34,1.2940626,14.587885
35.35,1.4638388,14.417895
35.36,1.3979327,14.485757
35.37,1.0888416,14.794634
35.38,0.82248856,15.060774
35.39,0.59887374,15.284175
35.4,0.4179971,15.464838
35.41,0.27985865,15.602762
35.42,0.18445837,15.697949
35.43,0.13179627,15.750397
35.44,0.12187236,15.760108
35.45,0.15468662,15.72708
35.46,0.23023907,15.651313
35.47,0.3485297,15.532809
35.48,0.50955851,15.371567
35.49,0.7133255,15.167586
35.5,0.95983067,14.920867
35.51,1.249074,14.63141
35.52,1.5810555,14.299215
35.53,1.9557753,13.924281
35.54,2.3732332,13.50661
35.55,2.8334292,13.0462
35.56,2.9477442,12.933785
35.57,2.9292125,12.952103
35.58,2.953419,12.927682
35.59,3.0203637,12.860524
35.6,3.1300466,12.750627
35.61,3.2824677,12.597993
35.62,3.477627,12.40262
35.63,3.7155244,12.164509
35.64,3.99616,11.883659
35.65,4.3195338,11.560072
35.66,4.6856458,11.193746
35.67,5.0944959,10.784682
35.68,5.5460842,10.33288
35.69,6.0404108,9.8383401
35.7,6.5774755,9.3010617
35.71,7.1572783,8.7210452
35.72,7.7798194,8.0982904
35.73,8.4450986,7.4327975
35.74,9.1531161,6.7245664
35.75,9.41695,5.9756326
35.76,10.195785,5.6835824
35.77,10.467958,5.4111954
35.78,10.78287,5.0960703
35.79,11.14052,4.738207
35.8,3.0041506,4.3376055
35.81,11.963079,3.8942658
35.82,11.68944,4.169032
35.83,10.723844,5.1344143
35.84,9.8009863,6.0570583
35.85,8.9208667,6.9369642
35.86,8.0834853,7.7741319
35.87,7.2888421,8.5685615
35.88,6.5369371,9.3202528
35.89,5.8277702,10.029206
35.9,5.1609077,10.695421
35.91,4.5372172,11.318898
35.92,3.9562649,11.899636
35.93,3.4180508,12.437637
35.94,2.9225748,12.932899
35.95,2.4698371,13.385423
35.96,2.0598375,13.795209
35.97,1.6925761,14.162257
35.98,1.3680528,14.486566
35.99,1.0862678,14.768138
36,0.8472209,15.006971
36.01,0.65091222,15.203066
36.02,0.49734171,15.356423
36.03,0.38650938,15.467041
36.04,0.31841523,15.534922
36.05,0.29305927,15.560064
36.06,0.31044148,15.542468
36.07,0.37056188,15.482134
36.08,0.47342046,15.379062
36.09,0.61901721,15.233251
36.1,0.80735215,15.044703
36.11,1.0384253,14.813416
36.12,1.3122366,14.539391
36.13,1.6287861,14.222628
36.14,1.9880737,13.863126
36.15,2.3900996,13.460887
36.16,2.8348636,13.015909
36.17,3.3223658,12.528193
36.18,3.8526062,11.997739
36.19,4.4255847,11.424547
36.2,5.0413015,10.808616
36.21,5.6997564,10.149948
36.22,6.4009495,9.4485411
36.23,7.1448808,8.7043961
36.24,7.9315503,7.9175129
36.25,8.7609579,7.0878916
36.26,8.7680248,7.0823952
36.27,8.3802281,7.4699782
36.28,8.0351697,7.814823
36.29,7.7328494,8.1169295
36.3,7.4732673,8.376298
36.31,7.2564234,8.5929282
36.32,7.0823176,8.7668202
36.33,6.0798457,8.8979741
36.34,6.8472253,8.9863898
36.35,6.8013341,9.0320673
36.36,6.7981811,9.0350066
36.37,6.8377662,8.9952078
36.38,6.9200896,8.9126707
36.39,7.0451511,8.7873955
36.4,7.2129508,8.6193821
36.41,7.4234887,8.4086305
36.42,7.6767648,8.1551408
36.43,7.5251154,8.30866
36.44,6.745003,9.0885587
36.45,6.0076287,9.8257192
36.46,5.3129927,10.520142
36.47,4.6610948,11.171826
36.48,4.0519351,11.780772
36.49,3.4855136,12.34698
36.5,2.9618302,12.870449
36.51,2.4808851,13.351181
36.52,2.0426781,13.789174
36.53,1.6472093,14.184429
36.54,1.2944787,14.536946
36.55,0.98448622,14.846725
36.56,0.71723197,15.113765
36.57,0.49271589,15.338068
36.58,0.310938,15.519632
36.59,0.17189829,15.658458
36.6,0.075596753,15.754546
36.61,0.022033402,15.807896
36.62,0.011208231,15.818507
36.63,0.043121242,15.78638
36.64,0.11777243,15.711515
36.65,0.2351618,15.593912
36.66,0.39528936,15.433571
36.67,0.59815509,15.230492
36.68,0.843759,14.984674
36.69,1.1321011,14.696118
36.7,1.4631814,14.364824
36.71,1.8369998,13.990792
36.72,2.2535565,13.574022
36.73,2.7128513,13.114513
36.74,3.2148843,12.612267
36.75,3.7596555,12.067282
36.76,4.3471648,11.479559
36.77,4.9774124,10.849097
36.78,5.6503981,10.175898
36.79,6.366122,9.4599605
36.8,7.1245841,8.7012847
36.81,7.9257843,7.8998707
36.82,8.0906712,7.2115098
36.83,8.3847898,7.4428421
36.84,8.1956836,7.6317346
36.85,8.0493156,7.7778889
36.86,7.9456858,7.881305
36.87,7.8847942,7.9419829
36.88,7.8666408,7.9599227
36.89,7.8912255,7.9351243
36.9,7.9407731,7.8675876
36.91,8.0508342,7.7573128
36.92,8.2036335,7.6042999
36.93,8.3991709,7.4085487
36.94,8.6374466,7.1700594
36.95,8.9184604,6.8888319
36.96,6.2086095,6.5702851
36.97,8.4716296,7.3374651
36.98,7.6438636,8.1650174
36.99,6.8588358,8.9498315
37,6.1165462,9.6919074
37.01,5.4169948,10.391245
37.02,4.7601815,11.047845
37.03,4.1461065,11.661706
37.04,3.5747696,12.232829
37.05,3.0461708,12.761214
37.06,2.5603103,13.246861
37.07,2.117188,13.68977
37.08,1.7168038,14.08994
37.09,1.3591578,14.447373
37.1,1.04425,14.762067
37.11,0.77208037,15.034023
37.12,0.54264892,15.26324
37.13,0.35595566,15.44972
37.14,0.21200057,15.593461
37.15,0.11078367,15.694465
37.16,0.052304941,15.75273
37.17,0.036564398,15.768256
37.18,0.063562036,15.741045
37.19,0.13329785,15.671096
37.2,0.24577185,15.558408
37.21,0.40098403,15.402982
37.22,0.59893439,15.204818
37.23,0.83962293,14.963916
37.24,1.1230497,14.680275
37.25,1.4492146,14.353897
37.26,1.8181176,13.98478
37.27,2.2297589,13.572925
37.28,2.6841384,13.118332
37.29,3.181256,12.621001
37.3,3.7211118,12.080931
37.31,4.3037058,11.498123
37.32,4.9290379,10.872578
37.33,5.5971083,10.204294
37.34,6.3079168,9.4932713
37.35,7.0614635,8.7395109
37.36,7.8577484,7.9430123
37.37,8.6967715,7.1037756
37.38,9.5785327,6.2218006
37.39,10.503032,5.2970875
37.4,10.83925,4.9629775
37.41,10.612594,5.1894197
37.42,10.428676,5.3731237
37.43,10.265253,5.5140895
37.44,10.166811,5.6123171
37.45,10.111108,5.6678066
37.46,10.098143,5.6805579
37.47,8.9745077,5.6528487
37.48,9.3492051,6.4315806
37.49,8.5144497,7.2661223
37.5,7.7224325,8.0579257
37.51,6.9731535,8.8069911
37.52,6.2666127,9.5133182
37.53,5.6028101,10.176907
37.54,4.9817456,10.797758
37.55,4.4034193,11.37587
37.56,3.8678312,11.911245
37.57,3.3749813,12.403881
37.58,2.9248696,12.853779
37.59,2.517496,13.260939
37.6,2.1528607,13.625361
37.61,1.8309635,13.947044
37.62,1.5518045,14.22599
37.63,1.3153836,14.462197
37.64,1.121701,14.655666
37.65,0.97075652,14.806396
37.66,0.86255023,14.914389
37.67,0.79708212,14.979643
37.68,0.7743522,15.00216
37.69,0.79436045,14.981938
37.7,0.85710689,14.918978
37.71,0.9625915,14.813279
37.72,1.1108143,14.664843
37.73,1.3017753,14.473668
37.74,1.5354744,14.239755
37.75,1.8119118,13.963104
37.76,2.1310873,13.643715
37.77,2.493001,13.281588
37.78,2.8976529,12.876722
37.79,3.3450429,12.429118
37.8,3.8351712,11.938776
37.81,3.8379782,11.938205
37.82,3.4638527,12.312117
37.83,3.1324652,12.64329
37.84,2.843816,12.931726
37.85,2.597905,13.177423
37.86,2.3947321,13.380382
37.87,2.2342974,13.540603
37.88,2.1166009,13.658086
37.89,2.0416426,13.732831
37.9,2.0094224,13.764837
37.91,2.0199404,13.754106
37.92,2.0731966,13.700636
37.93,2.169191,13.604428
37.94,2.3079236,13.465481
37.95,2.4893944,13.283797
37.96,2.7136033,13.059374
37.97,2.9805504,12.792213
37.98,3.2902357,12.482314
37.99,3.6426592,12.129677
38,4.0378209,11.734302
38.01,4.4757207,11.296188
38.02,4.9563587,10.815337
38.03,5.4797349,10.291747
38.04,6.0458493,9.7254187
38.05,6.6547019,9.1163525
38.06,7.3062926,8.464548
38.07,8.0006215,7.7700054
38.08,8.7376886,7.0327246
38.09,9.5174939,6.2527056
38.1,10.340037,5.4299485
38.11,11.120621,4.5644531
38.12,12.109398,3.6562196
38.13,12.207722,3.5581373
38.14,11.529259,4.2214996
38.15,10.908422,4.8421237
38.16,10.330322,5.4200097
38.17,9.7949605,5.9551575
38.18,9.3023372,6.4475671
38.19,8.8524521,6.8972385
38.2,8.4453051,7.3041718
38.21,8.0808964,7.6683668
38.22,7.7592258,7.9898237
38.23,7.4802934,8.2685424
38.24,6.6798602,8.5097795
38.25,6.6503119,9.0998855
38.26,6.0682207,9.681763
38.27,5.5288677,10.220902
38.28,5.0322529,10.717303
38.29,4.5783762,11.170966
